id,title_text,label
354,"Клинические рекомендации ""Хронический тонзиллит""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
62,"Клинические рекомендации ""Легочная гипертензия, в том числе хроническая тромбоэмболическая легочная гипертензия""
Возрастная категория: Взрослые
# Лечение
## Специфические подгруппы легочной артериальной гипертензии
### Легочная артериальная гипертензия, ассоциированная с ВИЧ-инфекцией",1
1633,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Наружная терапия
### Системная антибактериальная терапия",0
614,"Клинические рекомендации ""Генерализованное тревожное расстройство""
Возрастная категория: Взрослые
# Лечение
## Психофармакотерапия
### Терапия третьей линии",1
2167,"Клинические рекомендации ""Стриктура уретры""
Возрастная категория: Взрослые
# Лечение
## Перинеостомия",0
981,"Клинические рекомендации ""Недостаточность 3-метилкротонил-КоА карбоксилазы (3-метилкротонилглицинурия, метилкротонил КоА карбоксилазная недостаточность)""
Возрастная категория: Взрослые и дети
# Лечение
## Патогенетическое лечение",0
1496,"Клинические рекомендации ""Рак поджелудочной железы""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Периоперационная и адъювантная терапия",1
681,"Клинические рекомендации ""Стриктура уретры""
Возрастная категория: Взрослые
# Лечение
## Регенеративная медицина в лечении стриктур уретры",0
948,"Клинические рекомендации ""Агрессивные нефолликулярные лимфомы - диффузная В-клеточная крупноклеточная лимфома, В-клеточная лимфома высокой степени злокачественности с  перестройкой генов c-MYC и BCL2/BCL6, первичная медиастинальная В-клеточная лимфома, медиастинальная лимфома серой зоны, лимфома Беркитта, плазмобластная лимфома.""
Возрастная категория: Взрослые и дети
# Лечение
## Первая линия терапии первичной медиастинальной (тимической) В-клеточной крупноклеточной лимфомы у взрослых",1
147,"Клинические рекомендации ""Легочная гипертензия, в том числе хроническая тромбоэмболическая легочная гипертензия""
Возрастная категория: Взрослые
# Лечение
## Специфические подгруппы легочной артериальной гипертензии
### Легочная артериальная гипертензия, ассоциированная с врожденными пороками сердца",1
1268,"Клинические рекомендации ""Гломерулярные болезни: фокально-сегментарный гломерулосклероз""
Возрастная категория: Взрослые
# Лечение
## Неиммуносупрессивная терапия ФСГС",0
2021,"Клинические рекомендации ""Отморожение. Гипотермия. Другие эффекты воздействия низкой температуры.""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение на этапе первичной медико-санитарной и специализированной медицинской помощи",0
949,"Клинические рекомендации ""Лимфома из клеток мантии""
Возрастная категория: Взрослые
# Лечение
## Терапия рецидивов и резистентных форм",0
288,"Клинические рекомендации ""Травма гортани""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1070,"Клинические рекомендации ""Травма носа""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
2059,"Клинические рекомендации ""Рак предстательной железы""
Возрастная категория: Взрослые
# Лечение
## Лекарственная терапия
### Гормональная терапия первой линии",0
1292,"Клинические рекомендации ""Аномалия Эбштейна""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
583,"Клинические рекомендации ""Подозрение на глаукому""
Возрастная категория: Взрослые
# Лечение
## Лазерное лечение",0
961,"Клинические рекомендации ""Сепсис новорождённых""
Возрастная категория: Дети
# Лечение
## Консервативное лечение
### Нутритивная поддержка",0
1294,"Клинические рекомендации ""Врожденная дисфункция коры надпочечников (адреногенитальный синдром)""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
2136,"Клинические рекомендации ""Трехпредсердное сердце""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1602,"Клинические рекомендации ""Мужское бесплодие""
Возрастная категория: Взрослые
# Лечение
## Лечение бесплодия у мужчин с обструктивной азооспермией",1
1131,"Клинические рекомендации ""Ректовагинальный свищ""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
657,"Клинические рекомендации ""Крапивница""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2102,"Клинические рекомендации ""Венозные осложнения во время беременности и послеродовом периоде. Акушерская тромбоэмболия""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативные методы лечения",0
700,"Клинические рекомендации ""Нодальные Т-клеточные лимфомы""
Возрастная категория: Взрослые и дети
# Лечение
## Первая линия терапии пациентов с экстранодальной NK/T-клеточной лимфомой у взрослых и детей",1
897,"Клинические рекомендации ""Выпадение прямой кишки""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
679,"Клинические рекомендации ""Хронический вирусный гепатит С""
Возрастная категория: Взрослые
# Лечение
## Перелечивание",1
1055,"Клинические рекомендации ""Крапивница""
Возрастная категория: Взрослые и дети
# Лечение
## Элиминация и устранение причин возникновения",0
1318,"Клинические рекомендации ""Множественные переломы мозгового и лицевого отделов черепа""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение до стабилизации основных функций организма",0
247,"Клинические рекомендации ""Дефицит 3-гидрокси-3-метилглутарил-КоА лиазы""
Возрастная категория: Взрослые и дети
# Лечение
## Симптоматическое лечение",0
236,"Клинические рекомендации ""Головная боль напряжения (ГБН)""
Возрастная категория: Взрослые
# Лечение
## Купирование эпизодов головной боли",0
1609,"Клинические рекомендации ""Доброкачественная дисплазия молочной железы""
Возрастная категория: Взрослые и дети
# Лечение
## Применение средств МГТ при ДДМЖ",1
552,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Антибактериальная терапия
### Антибактериальная терапия стафилококкового эндокардита",1
2200,"Клинические рекомендации ""Полип анального канала""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2161,"Клинические рекомендации ""Послеродовые инфекционные осложнения""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение сепсиса, септического шока
### Инфузионная терапия",0
1151,"Клинические рекомендации ""Врожденный клапанный стеноз аорты""
Возрастная категория: Дети
# Лечение
## Эндоваскулярные вмешательства",0
1171,"Клинические рекомендации ""Тетрада Фалло""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1397,"Клинические рекомендации ""Резус-изоиммунизация. Гемолитическая болезнь плода""
Возрастная категория: Взрослые и дети
# Лечение
## Внутриутробные переливания отмытых эритроцитов плоду",1
1455,"Клинические рекомендации ""Хроническая обструктивная болезнь легких""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2000,"Клинические рекомендации ""Периоральный дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
548,"Клинические рекомендации ""Сахарный диабет 2 типа у взрослых""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозные методы лечения",0
1725,"Клинические рекомендации ""Брюшной тиф (инфекция, вызванная Salmonella Typhi) у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1548,"Клинические рекомендации ""Сепсис (у взрослых)""
Возрастная категория: Взрослые
# Лечение
## Вазопрессорная поддержка и инотропная терапия",0
464,"Клинические рекомендации ""Злокачественные новообразования  влагалища""
Возрастная категория: Взрослые
# Лечение
## Принципы лучевой терапии",0
1143,"Клинические рекомендации ""Переломы пяточной кости""
Возрастная категория: Взрослые
# Лечение
## Антибактериальная профилактика",0
896,"Клинические рекомендации ""Рак гортани""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
211,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Хирургические подходы и техники ведения пациентов с инфекционным эндокардитом",0
1383,"Клинические рекомендации ""Хронический болевой синдром (ХБС) у взрослых пациентов, нуждающихся в паллиативной медицинской помощи""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозное лечение",0
1592,"Клинические рекомендации ""Переломы диафиза плечевой кости""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
1833,"Клинические рекомендации ""Аниридия врожденная""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение (показания к неотложному, в том числе повторному хирургическому лечению; методы хирургического лечения)",0
1835,"Клинические рекомендации ""Дифференцированный рак щитовидной железы""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
685,"Клинические рекомендации ""Рак молочной железы""
Возрастная категория: Взрослые
# Лечение
## Наблюдение в процессе лечения. Оценка эффекта",0
537,"Клинические рекомендации ""Расстройства аутистического спектра""
Возрастная категория: 
# Лечение
## Иное лечение",0
786,"Клинические рекомендации ""Роды одноплодные, родоразрешение путем кесарева сечения""
Возрастная категория: Взрослые и дети
# Лечение
## Определение показаний к родоразрешению путем КС",0
770,"Клинические рекомендации ""Бронхиальная астма""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия
### Лечение обострений БА",0
2061,"Клинические рекомендации ""Ботулизм у взрослых""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
2062,"Клинические рекомендации ""Старческая астения""
Возрастная категория: Взрослые
# Лечение
## Немедикаментозные методы лечения старческой астении",0
884,"Клинические рекомендации ""Хронический панкреатит""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение
### Лечение билиарной гипертензии при хроническом панкреатите",1
457,"Клинические рекомендации ""Преэклампсия. Эклампсия. Отеки, протеинурия и гипертензивные расстройства во время беременности, в родах и послеродовом периоде.""
Возрастная категория: Взрослые и дети
# Лечение
## Противосудорожная терапия",0
1497,"Клинические рекомендации ""Туберкулез у взрослых""
Возрастная категория: Взрослые
# Лечение
## ​Химиотерапия
### ​Режим химиотерапии МЛУ туберкулеза",1
1215,"Клинические рекомендации ""Инфекционный эндокардит и инфекция внутрисердечных устройств""
Возрастная категория: Взрослые
# Лечение
## Антибактериальная терапия
### Антибактериальная терапия стрептококкового эндокардита",1
2099,"Клинические рекомендации ""Сепсис (у взрослых)""
Возрастная категория: Взрослые
# Лечение
## Контроль гликемии",0
901,"Клинические рекомендации ""Нарушения митохондриального β-окисления жирных кислот""
Возрастная категория: Взрослые и дети
# Лечение
## Симптоматическое лечение",0
2141,"Клинические рекомендации ""Рак вульвы""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
1298,"Клинические рекомендации ""Переломы диафиза костей предплечья""
Возрастная категория: Взрослые и дети
# Лечение
## Иное лечение",0
1396,"Клинические рекомендации ""Наследственный ангиоотёк""
Возрастная категория: Взрослые и дети
# Лечение
## Краткосрочная профилактика",0
1039,"Клинические рекомендации ""Хроническая боль у пациентов пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение
## Барьеры в лечении хронической боли старше 60 лет",1
2071,"Клинические рекомендации ""Истмико-цервикальная недостаточность""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургические методы лечения",0
974,"Клинические рекомендации ""Токсическое действие галогенпроизводных алифатических и ароматических углеводородов""
Возрастная категория: Взрослые и дети
# Лечение
## Оказание скорой медицинской помощи вне медицинской организации",0
1057,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Наружная терапия
### Системная терапия пациентов с атопическим дерматитом",0
1728,"Клинические рекомендации ""Герминогенные опухоли у мужчин""
Возрастная категория: Взрослые
# Лечение
## Обезболивание",0
2158,"Клинические рекомендации ""Острая кишечная непроходимость опухолевой этиологии""
Возрастная категория: Взрослые
# Лечение
## Неинвазивные методы лечения",0
287,"Клинические рекомендации ""Болезнь Ниманна-Пика тип С""
Возрастная категория: Взрослые и дети
# Лечение
## Симптоматическое лечение",0
1365,"Клинические рекомендации ""Атрезия легочной артерии с дефектом межжелудочковой перегородки (АЛА с ДМЖП)""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
980,"Клинические рекомендации ""Общий артериальный ствол""
Возрастная категория: Взрослые и дети
# Лечение
## Эндоваскулярные вмешательства",0
2110,"Клинические рекомендации ""Повреждение связок коленного сустава""
Возрастная категория: Взрослые и дети
# Лечение
## Обезболивающая терапия",0
477,"Клинические рекомендации ""Паховая и бедренная грыжа""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1051,"Клинические рекомендации ""Урогенитальный трихомониаз""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
1238,"Клинические рекомендации ""Хроническая воспалительная  демиелинизирующая полирадикулонейропатия""
Возрастная категория: Взрослые
# Лечение
## Патогенетическая терапия второй линии",0
143,"Клинические рекомендации ""Язвенный колит""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Биосимиляры (Биоаналоги)",0
1580,"Клинические рекомендации ""Перелом нижней челюсти""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
522,"Клинические рекомендации ""Отит средний острый""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
2033,"Клинические рекомендации ""Преэклампсия. Эклампсия. Отеки, протеинурия и гипертензивные расстройства во время беременности, в родах и послеродовом периоде.""
Возрастная категория: Взрослые и дети
# Лечение
## Первая помощь при развитии эклампсии",0
2129,"Клинические рекомендации ""Гастрит и дуоденит""
Возрастная категория: Взрослые
# Лечение
## Эндоскопическое лечение",1
30,"Клинические рекомендации ""Отравления производным амфетамина, синтетическими катинонами и прекурсорами ГОМК""
Возрастная категория: Взрослые и дети
# Лечение
## Детоксикационная терапия",0
481,"Клинические рекомендации ""Острый гепатит В (ОГВ) у детей""
Возрастная категория: Дети
# Лечение
## Иное лечение",0
1588,"Клинические рекомендации ""Серповидно-клеточные нарушения""
Возрастная категория: Взрослые и дети
# Лечение
## Трансплантация гемопоэтических стволовых клеток",1
1824,"Клинические рекомендации ""Сахарный диабет 2 типа у взрослых""
Возрастная категория: Взрослые
# Лечение
## Гипогликемия",0
301,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
48,"Клинические рекомендации ""Инфекция, ассоциированная с ортопедическими имплантатами""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
231,"Клинические рекомендации ""Острые кишечные инфекции (ОКИ) у взрослых""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
1241,"Клинические рекомендации ""Приобретенная чистая красноклеточная аплазия (эритробластопения)""
Возрастная категория: Взрослые и дети
# Лечение
## Гемотрансфузионная терапия",0
1884,"Клинические рекомендации ""Геморрагический инсульт""
Возрастная категория: Взрослые
# Лечение
## Лечение аневризматического САК
### Хирургическое лечение",1
1507,"Клинические рекомендации ""Гипертрофия аденоидов. Гипертрофия небных миндалин.""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозная терапия после аденотомии и/или тонзиллотомии",0
438,"Клинические рекомендации ""Краниальные мононейропатии у взрослых""
Возрастная категория: Взрослые
# Лечение
## Поражения тройничного нерва
### Тригеминальная невралгия",1
1027,"Клинические рекомендации ""Ожоги глаз""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
878,"Клинические рекомендации ""Сахарный диабет 2 типа у взрослых""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия
### Общие принципы медикаментозной терапии",0
59,"Клинические рекомендации ""Психические и поведенческие расстройства, вызванные употреблением табака (никотина). Синдром зависимости от табака, синдром отмены табака у взрослых""
Возрастная категория: Взрослые
# Лечение
## Лекарственная терапия",0
1902,"Клинические рекомендации ""Сепсис (у взрослых)""
Возрастная категория: Взрослые
# Лечение
## Контроль инфекционного очага",0
1881,"Клинические рекомендации ""Холецистит""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение",0
846,"Клинические рекомендации ""Миопия""
Возрастная категория: Взрослые и дети
# Лечение
## Медикаментозное лечение",0
1388,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов метастатической и нерезектабельной меланомой кожи (IIIC/D нерезектабельная – IV стадия или их эквивалент)
### Выбор терапии у пациентов метастатической или неоперабельной меланомой кожи с мутацией в гене KIT",1
1012,"Клинические рекомендации ""Киста почки""
Возрастная категория: Взрослые
# Лечение
## Хирургические методы лечения",0
454,"Клинические рекомендации ""Рак предстательной железы""
Возрастная категория: Взрослые
# Лечение
## Тщательное наблюдение (отсроченное лечение)",0
100,"Клинические рекомендации ""Гонартроз""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение
### Органосохраняющие операции",0
1207,"Клинические рекомендации ""Атопический дерматит""
Возрастная категория: Взрослые и дети
# Лечение
## Наружная терапия
### Лечение осложненного атопического дерматит",1
384,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Бронхолитическая терапия",0
584,"Клинические рекомендации ""Венозные осложнения во время беременности и послеродовом периоде. Акушерская тромбоэмболия""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение:",0
103,"Клинические рекомендации ""Хронический лимфоцитарный лейкоз /  лимфома из малых лимфоцитов""
Возрастная категория: Взрослые
# Лечение
## Показания к началу терапии В-клеточного ХЛЛ",0
1516,"Клинические рекомендации ""Глутаровая ацидурия тип 1""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение",0
837,"Клинические рекомендации ""Трансплантация сердца, наличие трансплантированного сердца, отмирание  и отторжение трансплантата сердца""
Возрастная категория: Взрослые и дети
# Лечение
## Иммуносупрессивная терапия
### Поддерживающая иммуносупрессивная терапия",0
1037,"Клинические рекомендации ""Генерализованное тревожное расстройство""
Возрастная категория: Взрослые
# Лечение
## Психофармакотерапия
### Продолженная и длительная психофармакотерапия",0
34,"Клинические рекомендации ""Острый промиелоцитарный лейкоз""
Возрастная категория: Взрослые
# Лечение
## Профилактика и терапия нейролейкемии",1
745,"Клинические рекомендации ""Гемангиома инфантильная""
Возрастная категория: Дети
# Лечение
## Хирургические методы лечения",0
556,"Клинические рекомендации ""Наследственные дистрофии сетчатки""
Возрастная категория: Взрослые и дети
# Лечение
## Этиопатогенетическая генозаместительная терапия",0
112,"Клинические рекомендации ""Острая респираторная вирусная инфекция (ОРВИ)""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
2013,"Клинические рекомендации ""Врожденная пневмония""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
1430,"Клинические рекомендации ""Кистозный фиброз (муковисцидоз)""
Возрастная категория: Взрослые и дети
# Лечение
## Паллиативная помощь",0
478,"Клинические рекомендации ""Хронический панкреатит""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
1846,"Клинические рекомендации ""Прогрессирующая мышечная дистрофия Дюшенна. Прогрессирующая мышечная дистрофия Беккера""
Возрастная категория: Дети
# Лечение
## Паллиативная медицинская помощь",0
1084,"Клинические рекомендации ""Гидронефроз""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
867,"Клинические рекомендации ""Менингококковая инфекция у детей""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
861,"Клинические рекомендации ""Депрессивный эпизод, Рекуррентное депрессивное расстройство""
Возрастная категория: 
# Лечение
## Противорецидивная (профилактическая) терапия",0
609,"Клинические рекомендации ""Анафилактический шок""
Возрастная категория: Взрослые и дети
# Лечение",0
1531,"Клинические рекомендации ""Врожденный стеноз клапана легочной артерии""
Возрастная категория: Дети
# Лечение
## Хирургическое лечение",0
2008,"Клинические рекомендации ""Токсическое действие метанола и этиленгликоля""
Возрастная категория: Взрослые и дети
# Лечение
## Оказание специализированной медицинской помощи",0
1814,"Клинические рекомендации ""Старческая астения""
Возрастная категория: Взрослые
# Лечение
## Основные принципы лечения пациентов с синдромом СА",0
421,"Клинические рекомендации ""Хроническая сердечная недостаточность""
Возрастная категория: Взрослые
# Лечение
## Консервативное лечение
### Лечение пациентов с ХСН в особых группах",1
1248,"Клинические рекомендации ""Хроническая боль у пациентов пожилого и старческого возраста""
Возрастная категория: Взрослые
# Лечение
## Медикаментозное лечение",0
380,"Клинические рекомендации ""Болезнь «кленового сиропа»""
Возрастная категория: Взрослые и дети
# Лечение
## Плановое оперативное вмешательство, анестезия",0
592,"Клинические рекомендации ""Синдром гипоплазии левых отделов сердца""
Возрастная категория: Дети
# Лечение
## Консервативное лечение",0
2146,"Клинические рекомендации ""Переломы бедренной кости (кроме проксимального отдела бедренной кости)""
Возрастная категория: Взрослые и дети
# Лечение
## Консервативное лечение
### Немедикаментозное лечение",0
2052,"Клинические рекомендации ""Серповидно-клеточные нарушения""
Возрастная категория: Взрослые и дети
# Лечение
## Хирургическое лечение",0
488,"Клинические рекомендации ""Агрессивные нефолликулярные лимфомы - диффузная В-клеточная крупноклеточная лимфома, В-клеточная лимфома высокой степени злокачественности с  перестройкой генов c-MYC и BCL2/BCL6, первичная медиастинальная В-клеточная лимфома, медиастинальная лимфома серой зоны, лимфома Беркитта, плазмобластная лимфома.""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение плазмобластной лимфомы у взрослых",1
2208,"Клинические рекомендации ""Внебольничная пневмония у взрослых""
Возрастная категория: Взрослые
# Лечение
## Лечение госпитализированных пациентов
### Этиотропная АБТ",0
1003,"Клинические рекомендации ""Сквозной макулярный разрыв Витреомакулярный тракционный синдром""
Возрастная категория: Взрослые
# Лечение
## Хирургическое лечение",0
1604,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Дети
# Лечение
## Лечение пациентов меланомой кожи III стадии",1
2070,"Клинические рекомендации ""Острый парапроктит""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение ОП при нейтропении",1
91,"Клинические рекомендации ""Ожоги термические и химические. Ожоги солнечные. Ожоги дыхательных путей.""
Возрастная категория: Взрослые и дети
# Лечение
## Общее (системное) лечение
### Профилактика и лечение острого повреждения почек",0
504,"Клинические рекомендации ""Острые миелоидные лейкозы""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов с острым миелоидным лейкозом в возрасте 18–60 лет",1
198,"Клинические рекомендации ""Артериальная гипертензия у взрослых""
Возрастная категория: Взрослые
# Лечение
## Медикаментозная терапия АГ
### Лекарственные средства для лечения артериальной гипертензии",0
1223,"Клинические рекомендации ""Меланома кожи и слизистых оболочек""
Возрастная категория: Взрослые
# Лечение
## Лечение пациентов метастатической и нерезектабельной меланомой кожи (IIIC/D нерезектабельная – IV стадия или их эквивалент)
### Конкурентное применение лучевой терапии и системного противоопухолевого лечения",1
1702,"Клинические рекомендации ""Стриктура уретры у детей""
Возрастная категория: Дети
# Лечение
## Оценка результатов уретропластики",0
692,"Клинические рекомендации ""Нейробластома""
Возрастная категория: Дети
# Лечение",0
468,"Клинические рекомендации ""Наружные отиты""
Возрастная категория: Взрослые
# Лечение
## Иное лечение",0
1761,"Клинические рекомендации ""Послеродовые инфекционные осложнения""
Возрастная категория: Взрослые и дети
# Лечение
## Лечение сепсиса, септического шока
### Иные методы",0
1654,"Клинические рекомендации ""Неэпителиальные опухоли яичников""
Возрастная категория: Взрослые
# Лечение
## Диетотерапия",0
550,"Клинические рекомендации ""Специфические расстройства личности""
Возрастная категория: Взрослые
# Лечение
## Психологические методы и психотерапия",0
449,"Клинические рекомендации ""Перелом верхней челюсти и скуловой кости""
Возрастная категория: Дети
# Лечение
## Транспортная иммобилизация верхней челюсти",0
1303,"Клинические рекомендации ""Хронический вирусный гепатит С""
Возрастная категория: Взрослые
# Лечение
## Внепеченочные проявленияхронического вирусного гепатита С",1
